src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1704,121.71428571428571
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1056,150.85714285714286
1.272905595320056,13.720671786825555,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1569,104.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4713544870139295,13.540498941942015,19,17,0.8947368421052632,0,0.0,2,0.10526315789473684,1971,103.73684210526316
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,856,122.28571428571429
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9910760598382222,13.67970000576925,9,7,0.7777777777777778,0,0.0,2,0.2222222222222222,1093,121.44444444444444
0.9182958340544896,8.754887502163468,3,3,1.0,0,0.0,0,0.0,198,66.0
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,832,118.85714285714286
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
1.4713544870139295,13.540498941942015,19,17,0.8947368421052632,0,0.0,2,0.10526315789473684,2335,122.89473684210526
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,648,92.57142857142857
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,868,124.0
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1908,136.28571428571428
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1303,108.58333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1130,113.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,792,113.14285714285714
1.272905595320056,13.720671786825555,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1485,99.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,828,118.28571428571429
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,664,94.85714285714286
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.518652426380975,21.038648938111827,74,74,1.0,0,0.0,0,0.0,13996,189.13513513513513
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1192,85.14285714285714
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.584962500721156,5.0,6,6,1.0,0,0.0,0,0.0,572,95.33333333333333
1.5545851693377997,8.754887502163468,12,12,1.0,0,0.0,0,0.0,1130,94.16666666666667
0.9709505944546686,5.058893689053569,5,5,1.0,0,0.0,0,0.0,772,154.4
0.9709505944546686,5.058893689053569,5,5,1.0,0,0.0,0,0.0,490,98.0
1.3905435605914769,17.475559288989025,45,43,0.9555555555555556,0,0.0,2,0.044444444444444446,7572,168.26666666666668
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,644,92.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,2076,148.28571428571428
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.3609640474436813,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1134,113.4
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,701,87.625
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,856,122.28571428571429
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1283,106.91666666666667
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5058231002082845,8.754887502163468,15,15,1.0,0,0.0,0,0.0,1583,105.53333333333333
1.5219280948873621,13.398743691938193,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1545,103.0
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
1.402081402756032,13.542496442943754,17,15,0.8823529411764706,0,0.0,2,0.11764705882352941,1429,84.05882352941177
1.5219280948873621,5.058893689053569,5,5,1.0,0,0.0,0,0.0,616,123.2
1.1766796675107107,12.020232068684464,30,30,1.0,0,0.0,0,0.0,6331,211.03333333333333
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,701,87.625
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1444,103.14285714285714
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,688,98.28571428571429
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5219280948873621,13.398743691938193,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1537,102.46666666666667
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,856,122.28571428571429
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,724,103.42857142857143
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5306189948485172,13.585563498455693,14,12,0.8571428571428571,0,0.0,2,0.14285714285714285,1487,106.21428571428571
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,628,89.71428571428571
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,304,101.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5306189948485172,13.585563498455693,14,12,0.8571428571428571,0,0.0,2,0.14285714285714285,1511,107.92857142857143
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1275,106.25
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1668,119.14285714285714
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,701,87.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,636,90.85714285714286
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5655962303576019,13.720671786825557,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1405,93.66666666666667
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,664,94.85714285714286
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1108,158.28571428571428
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1548,110.57142857142857
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,668,95.42857142857143
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,701,87.625
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,824,117.71428571428571
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,701,87.625
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,696,99.42857142857143
1.0,-0.0,2,0,0.0,0,0.0,2,1.0,294,147.0
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1283,106.91666666666667
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,836,119.42857142857143
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,701,87.625
1.4488156357251847,8.837102265451659,14,14,1.0,0,0.0,0,0.0,1350,96.42857142857143
1.5219280948873621,5.058893689053569,5,5,1.0,0,0.0,0,0.0,616,123.2
1.5219280948873621,5.058893689053569,5,5,1.0,0,0.0,0,0.0,454,90.8
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,415,83.0
1.173334443668954,12.107701428997158,31,31,1.0,0,0.0,0,0.0,6397,206.3548387096774
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,2804,200.28571428571428
1.5655962303576019,13.720671786825557,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1412,94.13333333333334
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.3609640474436813,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1146,114.6
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,740,105.71428571428571
1.5655962303576019,13.720671786825557,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1408,93.86666666666666
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1716,122.57142857142857
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4958242288403438,8.940460428863656,17,17,1.0,0,0.0,0,0.0,1858,109.29411764705883
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
1.4833557549816874,8.754887502163468,12,12,1.0,0,0.0,0,0.0,1202,100.16666666666667
1.3049201523582001,10.689659879387849,40,40,1.0,0,0.0,0,0.0,7377,184.425
0.9182958340544896,9.169925001442312,6,4,0.6666666666666666,0,0.0,2,0.3333333333333333,484,80.66666666666667
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
1.565596230357602,13.720671786825555,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1788,119.2
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1192,170.28571428571428
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,1088,155.42857142857142
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,628,89.71428571428571
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,800,114.28571428571429
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,900,128.57142857142858
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,636,90.85714285714286
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,896,128.0
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,792,113.14285714285714
1.5219280948873621,13.673002535434241,20,18,0.9,0,0.0,2,0.1,1834,91.7
0.9852281360342516,2.0,7,7,1.0,0,0.0,0,0.0,1094,156.28571428571428
1.2197484934607565,11.208369854469579,22,22,1.0,0,0.0,0,0.0,5171,235.04545454545453
1.4713544870139295,13.540498941942014,19,17,0.8947368421052632,0,0.0,2,0.10526315789473684,1718,90.42105263157895
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,868,124.0
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
1.5219280948873621,9.05889368905357,10,10,1.0,0,0.0,0,0.0,1146,114.6
0.9910760598382222,13.67970000576925,9,7,0.7777777777777778,0,0.0,2,0.2222222222222222,1116,124.0
0.9182958340544896,8.754887502163468,3,3,1.0,0,0.0,0,0.0,198,66.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,892,127.42857142857143
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,704,100.57142857142857
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,900,128.57142857142858
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,1040,148.57142857142858
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,616,88.0
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
1.5219280948873621,9.05889368905357,10,10,1.0,0,0.0,0,0.0,1098,109.8
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1712,122.28571428571429
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,684,97.71428571428571
1.5219280948873621,13.398743691938193,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1572,104.8
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
1.5219280948873621,9.05889368905357,10,10,1.0,0,0.0,0,0.0,1138,113.8
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,824,117.71428571428571
1.565596230357602,13.720671786825555,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1556,103.73333333333333
1.3609640474436813,9.38082178394093,10,10,1.0,0,0.0,0,0.0,1134,113.4
1.4713544870139295,13.540498941942014,19,17,0.8947368421052632,0,0.0,2,0.10526315789473684,2066,108.73684210526316
1.5612781244591327,8.830074998557688,8,6,0.75,0,0.0,2,0.25,704,88.0
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,800,114.28571428571429
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,668,95.42857142857143
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1270,105.83333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,812,116.0
1.565596230357602,13.720671786825555,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1792,119.46666666666667
1.4488156357251847,8.837102265451657,14,14,1.0,0,0.0,0,0.0,1350,96.42857142857143
1.282234804088796,11.039304407654726,46,46,1.0,0,0.0,0,0.0,7939,172.58695652173913
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
1.4713544870139295,13.540498941942014,19,17,0.8947368421052632,0,0.0,2,0.10526315789473684,1970,103.6842105263158
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,616,88.0
1.5219280948873621,13.673002535434241,20,18,0.9,0,0.0,2,0.1,1742,87.1
1.1586048283017796,12.433652740448025,35,35,1.0,0,0.0,0,0.0,6661,190.31428571428572
1.5394847569315018,8.793332355190735,11,11,1.0,0,0.0,0,0.0,1180,107.27272727272727
0.9709505944546686,9.058893689053567,10,8,0.8,0,0.0,2,0.2,848,84.8
0.9709505944546686,5.058893689053568,5,5,1.0,0,0.0,0,0.0,610,122.0
1.2866926683547546,12.020232068684464,30,30,1.0,0,0.0,0,0.0,6331,211.03333333333333
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1014,84.5
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1270,105.83333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,820,117.14285714285714
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1476,210.85714285714286
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,636,90.85714285714286
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,704,100.57142857142857
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1262,105.16666666666667
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,724,103.42857142857143
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,1114,111.4
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1266,105.5
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1220,174.28571428571428
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,924,132.0
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,902,90.2
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,832,118.85714285714286
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,664,94.85714285714286
1.5219280948873621,9.058893689053567,10,10,1.0,0,0.0,0,0.0,1362,136.2
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,724,103.42857142857143
1.4713544870139295,13.540498941942014,19,17,0.8947368421052632,0,0.0,2,0.10526315789473684,1910,100.52631578947368
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,924,132.0
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,704,100.57142857142857
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,868,124.0
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,840,120.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,856,122.28571428571429
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4591479170272448,9.754887502163468,12,12,1.0,0,0.0,0,0.0,1274,106.16666666666667
1.0,-0.0,2,0,0.0,0,0.0,2,1.0,294,147.0
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,868,124.0
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,696,99.42857142857143
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4833557549816874,8.754887502163468,12,12,1.0,0,0.0,0,0.0,1110,92.5
1.5219280948873621,9.058893689053567,10,8,0.8,0,0.0,2,0.2,944,94.4
1.1500617154483042,12.583965977528397,37,37,1.0,0,0.0,0,0.0,6959,188.0810810810811
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1014,84.5
1.5709505944546684,9.058893689053567,20,20,1.0,0,0.0,0,0.0,2177,108.85
1.5219280948873621,5.058893689053569,5,5,1.0,0,0.0,0,0.0,451,90.2
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.1586048283017796,12.433652740448025,35,35,1.0,0,0.0,0,0.0,6661,190.31428571428572
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1134,113.4
3.0,-0.0,8,0,0.0,0,0.0,8,1.0,1490,186.25
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.5219280948873621,9.058893689053567,10,10,1.0,0,0.0,0,0.0,914,91.4
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,2140,305.7142857142857
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,954,95.4
0.9709505944546686,5.058893689053568,5,3,0.6,0,0.0,2,0.4,418,83.6
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,628,89.71428571428571
1.5219280948873621,9.058893689053567,10,10,1.0,0,0.0,0,0.0,1130,113.0
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1656,118.28571428571429
